             v1        OLR1_CO2        OLR2_CO2
      628.50000         0.26282         0.22131
      628.60000         0.23203         0.19638
      628.70000         0.18597         0.15867
      628.80000         0.12151         0.11034
      628.90000         0.14667         0.15927
      629.00000         0.19338         0.15292
      629.10000         0.19613         0.16575
      629.20000         0.16430         0.14454
      629.30000         0.11740         0.11192
      629.40000         0.13970         0.15069
      629.50000         0.22457         0.17038
      629.60000         0.24644         0.19072
      629.70000         0.26166         0.21944
      629.80000         0.24973         0.20328
      629.90000         0.24427         0.18804
      630.00000         0.23970         0.20133
      630.10000         0.24029         0.20210
      630.20000         0.20464         0.17398
      630.30000         0.15228         0.13110
      630.40000         0.09915         0.10606
      630.50000         0.14747         0.13510
      630.60000         0.17269         0.14544
      630.70000         0.13973         0.12322
      630.80000         0.09914         0.10486
      630.90000         0.19950         0.21515
      631.00000         0.20765         0.15582
      631.10000         0.22194         0.16423
      631.20000         0.25507         0.21027
      631.30000         0.24461         0.20269
      631.40000         0.23290         0.18405
      631.50000         0.22464         0.17296
      631.60000         0.23548         0.19725
      631.70000         0.20792         0.17588
      631.80000         0.16760         0.14207
      631.90000         0.11715         0.11260
      632.00000         0.14695         0.15922
      632.10000         0.14877         0.12678
      632.20000         0.11819         0.10934
      632.30000         0.10665         0.11810
      632.40000         0.17247         0.20008
      632.50000         0.17752         0.13898
      632.60000         0.19063         0.15235
      632.70000         0.20689         0.18064
      632.80000         0.21607         0.18409
      632.90000         0.21378         0.17756
      633.00000         0.18938         0.14318
      633.10000         0.21322         0.17416
      633.20000         0.18897         0.14855
      633.30000         0.18224         0.15477
      633.40000         0.13840         0.12129
      633.50000         0.09976         0.10829
      633.60000         0.13097         0.12608
      633.70000         0.10470         0.10559
      633.80000         0.12421         0.13815
      633.90000         0.14109         0.15418
      634.00000         0.16273         0.12651
      634.10000         0.18682         0.14285
      634.20000         0.22594         0.17762
      634.30000         0.22207         0.18180
      634.40000         0.20543         0.17183
      634.50000         0.18388         0.14568
      634.60000         0.16684         0.13301
      634.70000         0.20414         0.16564
      634.80000         0.18340         0.15143
      634.90000         0.15173         0.12883
